,sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,diemTBTuNhien,lichSu,diaLy,gdcd,diemTBXaHoi
0,15006959,4.20,3.75,3.20,,,,,3.25,3.00,5.75,4.00
0,15006960,8.20,8.75,7.00,7.75,5.50,6.50,6.58,,,,
0,15006961,5.20,4.75,5.00,,,,,6.25,7.25,8.75,7.42
0,15006962,5.60,6.75,4.20,,,,,5.75,8.00,9.00,7.58
0,15006963,6.60,6.00,4.40,,,,,4.00,6.75,7.50,6.08
0,15006964,8.80,7.00,4.80,7.00,6.75,7.25,7.00,,,,
0,15006965,7.00,7.50,5.80,6.50,6.00,6.00,6.17,,,,
0,15006966,8.40,8.00,8.80,,,,,9.25,8.25,10.00,9.17
0,15006967,8.00,9.25,8.40,,,,,9.25,8.00,9.25,8.83
0,15006968,5.40,7.50,4.40,,,,,7.75,6.50,7.25,7.17
0,15006969,6.40,8.75,4.80,,,,,6.25,7.00,9.25,7.50
0,15006970,6.40,7.75,5.60,,,,,8.25,7.75,9.50,8.50
0,15006971,3.00,4.25,,,,,,5.50,7.00,,4.17
0,15006972,5.60,7.25,6.40,,,,,8.50,7.50,9.50,8.50
0,15006973,8.60,8.00,6.40,8.50,8.75,8.00,8.42,,,,
0,15006974,6.40,8.75,6.40,,,,,7.00,6.75,9.25,7.67
0,15006975,4.60,8.50,2.60,,,,,7.25,6.75,8.75,7.58
0,15006976,6.60,8.25,3.60,,,,,6.00,5.50,8.00,6.50
0,15006977,8.00,7.75,9.40,8.00,5.75,8.00,7.25,,,,
0,15006978,7.60,8.25,9.20,,,,,8.50,7.75,9.75,8.67
0,15006979,7.80,7.50,8.40,8.00,8.25,7.50,7.92,,,,
0,15006980,7.20,6.75,4.80,,,,,7.00,6.00,8.50,7.17
0,15006981,6.40,6.50,4.00,,,,,3.00,5.25,6.50,4.92
0,15006982,6.40,8.25,5.20,,,,,7.50,7.75,9.00,8.08
0,15006983,6.20,8.50,4.60,,,,,8.50,8.50,9.75,8.92
0,15006984,4.80,6.75,,,,,,3.50,6.50,,3.33
0,15006985,6.40,8.50,5.60,,,,,9.00,7.75,8.75,8.50
0,15006986,6.00,6.00,3.60,,,,,6.25,5.25,8.25,6.58
0,15006987,5.80,7.00,4.60,,,,,4.50,6.50,9.50,6.83
0,15006988,7.00,7.00,5.00,,,,,5.75,7.50,8.75,7.33
0,15006989,4.40,6.75,4.20,,,,,6.25,8.00,8.75,7.67
0,15006990,8.00,6.75,5.60,7.25,7.25,6.25,6.92,,,,
0,15006991,7.40,9.00,6.80,,,,,8.75,8.25,10.00,9.00
0,15006992,7.40,8.75,8.40,,,,,6.00,7.00,8.25,7.08
0,15006993,6.00,7.50,3.80,,,,,3.25,5.75,6.75,5.25
0,15006994,5.60,7.50,5.80,,,,,8.00,8.00,9.50,8.50
0,15006995,7.60,8.75,6.80,,,,,8.00,8.00,9.25,8.42
0,15006996,7.60,9.25,7.60,,,,,8.50,7.50,9.00,8.33
0,15006997,5.60,6.75,5.80,,,,,7.75,8.00,8.25,8.00
0,15006998,4.20,8.00,4.20,,,,,7.75,7.75,8.75,8.08
0,15006999,5.00,8.25,3.00,,,,,8.50,7.25,9.00,8.25
0,15007000,8.00,8.50,4.60,,,,,6.00,7.50,8.50,7.33
0,15007001,4.20,7.50,3.20,,,,,5.50,5.25,8.25,6.33
0,15007002,7.40,8.50,4.40,,,,,7.00,7.75,9.25,8.00
0,15007003,5.60,7.75,4.60,,,,,8.25,7.75,9.25,8.42
0,15007004,5.60,7.00,3.00,,,,,7.75,7.00,8.50,7.75
0,15007005,6.80,5.00,5.60,6.00,6.75,7.00,6.58,,,,
0,15007006,8.20,7.50,8.00,7.25,6.00,5.50,6.25,,,,
0,15007007,6.40,7.50,4.00,,,,,9.50,8.25,9.50,9.08
0,15007008,7.80,7.75,8.20,4.50,8.00,8.50,7.00,,,,
0,15007009,6.40,6.50,4.00,,,,,8.75,8.00,9.50,8.75
0,15007010,5.20,6.75,5.20,,,,,5.50,5.25,7.25,6.00
0,15007011,3.40,4.50,,,,,,4.50,6.25,,3.58
0,15007012,5.40,5.75,4.80,,,,,6.50,6.00,7.25,6.58
0,15007013,7.40,7.50,4.40,,,,,8.25,6.75,9.50,8.17
0,15007014,5.20,7.75,3.20,,,,,7.25,7.50,9.50,8.08
0,15007015,6.00,6.25,2.40,,,,,6.25,6.25,7.25,6.58
0,15007016,7.20,9.00,3.20,,,,,8.25,7.75,9.75,8.58
0,15007017,6.20,6.50,6.80,,,,,6.75,7.25,9.25,7.75
0,15007018,6.60,7.75,6.40,,,,,5.00,7.00,8.25,6.75
0,15007019,8.00,8.50,6.80,,,,,7.75,7.25,9.00,8.00
0,15007020,4.80,7.00,4.00,,,,,6.25,6.25,9.00,7.17
0,15007021,6.40,7.00,4.00,,,,,7.25,7.50,9.00,7.92
0,15007022,6.20,4.50,4.80,,,,,6.25,6.75,7.25,6.75
0,15007023,4.60,8.00,5.80,,,,,8.50,8.00,10.00,8.83
0,15007024,7.20,8.75,5.80,,,,,8.25,7.50,9.75,8.50
0,15007025,4.40,6.75,4.40,,,,,5.75,6.25,7.00,6.33
0,15007026,8.00,8.75,7.40,,,,,5.50,6.75,9.25,7.17
0,15007027,8.80,8.25,,9.25,8.00,6.50,7.92,,,,
0,15007028,8.20,7.75,4.60,7.25,8.25,8.75,8.08,,,,
0,15007029,5.80,6.50,,,,,,7.75,6.50,,4.75
0,15007030,6.20,8.50,2.60,,,,,7.50,7.50,8.00,7.67
0,15007031,5.20,8.00,5.40,,,,,7.50,7.75,9.50,8.25
0,15007032,6.60,7.75,3.00,,,,,6.00,6.25,8.75,7.00
0,15007033,4.40,6.75,4.20,,,,,4.25,6.00,9.00,6.42
0,15007034,7.00,8.00,7.20,,,,,6.25,6.25,7.75,6.75
0,15007035,5.60,6.75,4.00,,,,,7.00,6.25,8.00,7.08
0,15007036,6.20,7.75,4.60,,,,,5.75,6.00,9.25,7.00
0,15007037,6.40,8.25,4.60,,,,,6.25,7.25,9.00,7.50
0,15007038,5.60,7.25,3.80,,,,,7.25,7.25,8.25,7.58
0,15007039,7.80,7.50,5.40,,,,,8.75,8.25,9.00,8.67
0,15007040,3.40,7.00,5.60,,,,,7.50,6.25,8.00,7.25
0,15007041,4.80,6.75,5.20,,,,,8.75,6.50,8.50,7.92
0,15007042,6.00,7.00,3.80,,,,,5.25,8.25,9.50,7.67
0,15007043,6.80,7.50,2.80,8.25,6.50,7.25,7.33,,,,
0,15007044,5.00,5.50,3.60,,,,,6.25,6.25,7.75,6.75
0,15007045,5.00,6.75,4.40,,,,,6.25,6.50,7.75,6.83
0,15007046,6.60,8.00,7.40,7.75,8.25,7.75,7.92,,,,
0,15007047,4.20,5.25,5.00,,,,,5.25,7.25,6.75,6.42
0,15007048,6.60,6.25,4.60,,,,,6.75,7.50,8.00,7.42
0,15007049,6.20,7.50,5.20,,,,,5.50,7.75,9.00,7.42
0,15007050,2.80,5.75,3.60,,,,,6.00,6.25,7.50,6.58
0,15007051,5.20,6.00,4.40,,,,,6.75,6.75,9.25,7.58
0,15007052,6.80,6.50,4.00,,,,,6.00,6.25,8.00,6.75
0,15007053,5.20,7.00,3.60,,,,,7.75,6.75,9.00,7.83
0,15007054,6.20,8.50,5.40,,,,,7.25,6.75,8.00,7.33
0,15007055,6.20,7.50,5.40,,,,,6.75,8.25,9.00,8.00
0,15007056,7.60,8.75,6.00,,,,,7.50,8.00,9.50,8.33
0,15007057,6.80,8.75,3.80,,,,,7.75,7.50,8.00,7.75
0,15007058,8.00,8.75,6.20,,,,,7.00,8.00,8.75,7.92
0,15007059,5.60,8.00,3.00,,,,,6.75,6.00,8.25,7.00
0,15007060,6.20,7.75,3.40,,,,,8.00,7.75,9.00,8.25
0,15007061,6.80,8.00,3.80,5.00,7.50,6.75,6.42,,,,
0,15007062,6.40,6.75,3.20,,,,,5.00,5.00,6.00,5.33
0,15007063,5.80,6.25,5.00,,,,,6.75,6.75,8.25,7.25
0,15007064,5.60,6.25,7.40,,,,,7.50,7.00,8.75,7.75
0,15007065,5.60,5.50,2.40,,,,,7.75,6.75,8.75,7.75
0,15007066,3.60,5.75,2.40,,,,,4.75,4.25,6.75,5.25
0,15007067,5.40,7.50,4.20,,,,,4.50,7.50,8.25,6.75
0,15007068,7.00,4.75,5.40,,,,,8.75,7.75,9.00,8.50
0,15007069,7.20,7.50,4.20,,,,,8.75,8.75,9.75,9.08
0,15007070,8.60,4.50,7.00,8.75,8.50,7.75,8.33,,,,
0,15007071,8.40,7.25,5.20,7.75,7.00,6.00,6.92,,,,
0,15007072,5.00,7.25,4.40,,,,,6.00,7.25,9.25,7.50
0,15007073,4.00,5.00,3.20,,,,,4.00,6.25,6.00,5.42
0,15007074,5.80,6.50,4.60,,,,,5.50,7.75,8.50,7.25
0,15007075,5.60,5.75,,,,,,6.75,6.25,,4.33
0,15007076,8.00,8.75,7.20,8.50,8.25,7.75,8.17,,,,
0,15007077,7.20,7.00,3.60,,,,,6.50,8.25,9.75,8.17
0,15007078,5.00,7.25,4.00,,,,,7.25,5.75,8.50,7.17
0,15007079,8.00,9.25,5.80,,,,,9.00,8.75,10.00,9.25
0,15007080,7.80,8.25,9.20,,,,,8.25,9.00,9.75,9.00
0,15007081,7.60,9.00,9.60,7.75,8.00,7.25,7.67,,,,
0,15007082,4.80,6.00,4.00,,,,,4.50,6.00,6.75,5.75
0,15007083,5.80,8.75,3.20,,,,,7.00,8.00,9.00,8.00
0,15007084,4.80,4.75,3.40,,,,,4.25,6.50,6.50,5.75
0,15007085,6.60,8.50,5.00,,,,,6.50,7.50,9.25,7.75
0,15007086,4.40,6.75,5.00,,,,,3.50,5.75,7.00,5.42
0,15007087,4.20,7.50,3.40,,,,,6.25,5.50,7.25,6.33
0,15007088,6.40,8.25,5.60,,,,,6.75,7.25,8.75,7.58
0,15007089,7.00,8.75,6.60,,,,,8.75,7.50,8.75,8.33
0,15007090,8.20,9.00,7.00,,,,,7.25,8.00,9.75,8.33
0,15007091,7.60,8.25,4.60,8.00,7.00,5.50,6.83,,,,
0,15007092,7.00,6.50,5.00,,,,,6.25,6.25,8.00,6.83
0,15007093,3.80,5.25,,,,,,7.25,6.00,,4.42
0,15007094,7.00,6.00,4.80,6.25,6.25,5.00,5.83,,,,
0,15007095,7.20,8.25,8.20,,,,,7.75,7.50,9.75,8.33
0,15007096,8.20,7.25,7.40,6.25,7.00,6.75,6.67,,,,
0,15007097,7.40,7.25,4.20,,,,,6.00,7.25,8.50,7.25
0,15007098,9.00,7.00,4.20,6.75,8.00,7.75,7.50,,,,
0,15007099,6.00,8.25,5.00,,,,,9.00,9.25,10.00,9.42
0,15007100,7.20,8.50,6.40,,,,,8.75,7.25,9.75,8.58
0,15007101,8.80,8.00,7.60,8.25,8.75,9.50,8.83,,,,
0,15007102,7.20,8.00,5.00,,,,,5.25,6.00,8.75,6.67
0,15007103,6.80,8.25,6.40,,,,,5.25,5.75,7.00,6.00
0,15007104,6.20,8.25,4.20,,,,,5.25,6.50,8.25,6.67
0,15007105,6.80,8.50,7.40,,,,,7.00,6.50,10.00,7.83
0,15007106,8.00,7.75,6.00,,,,,7.75,7.25,9.75,8.25
0,15007107,5.40,7.75,4.00,,,,,6.00,6.00,7.75,6.58
0,15007108,7.40,8.00,5.80,,,,,6.50,5.50,7.50,6.50
0,15007109,6.40,6.50,6.20,,,,,6.75,7.50,8.50,7.58
0,15007110,8.60,8.00,4.80,7.25,7.50,8.25,7.67,,,,
0,15007111,7.20,8.00,3.20,,,,,5.75,8.00,8.25,7.33
0,15007112,2.20,7.50,4.40,,,,,4.00,5.75,9.00,6.25
0,15007113,5.40,8.25,5.80,,,,,8.25,8.00,9.00,8.42
0,15007114,8.00,7.00,4.60,6.50,7.00,7.75,7.08,,,,
0,15007115,6.00,8.25,5.00,,,,,7.25,7.25,8.50,7.67
0,15007116,6.20,7.25,4.20,,,,,5.75,6.25,8.00,6.67
0,15007117,6.60,8.25,6.80,,,,,9.50,8.50,9.75,9.25
0,15007118,7.00,6.00,4.60,,,,,7.00,7.25,8.75,7.67
0,15007119,6.40,6.75,4.40,,,,,8.00,6.75,7.50,7.42
0,15007120,5.80,7.50,6.60,,,,,7.25,7.50,9.50,8.08
0,15007121,7.20,7.25,5.00,,,,,6.00,5.50,8.50,6.67
0,15007122,7.00,9.75,8.80,,,,,7.75,7.75,9.50,8.33
0,15007123,6.00,6.00,5.80,,,,,7.00,7.00,9.00,7.67
0,15007124,7.40,7.25,5.60,,,,,8.00,7.75,9.25,8.33
0,15007125,6.20,8.75,7.60,,,,,7.75,6.75,9.75,8.08
0,15007126,4.60,8.75,4.60,,,,,7.50,7.50,8.75,7.92
0,15007127,6.80,8.50,5.60,,,,,5.50,7.25,9.25,7.33
0,15007128,7.00,8.25,5.80,,,,,6.75,7.50,8.50,7.58
0,15007129,7.20,8.25,3.80,,,,,5.25,6.50,8.25,6.67
0,15007130,6.20,8.75,2.80,,,,,7.50,7.00,8.75,7.75
0,15007131,5.20,8.00,3.60,,,,,5.50,4.75,7.50,5.92
0,15007132,7.60,9.50,8.40,,,,,6.00,7.00,8.50,7.17
0,15007133,5.00,7.25,4.60,,,,,5.00,6.50,8.50,6.67
0,15007134,5.60,9.50,7.40,,,,,8.00,8.25,9.50,8.58
0,15007135,5.20,8.00,4.60,,,,,7.25,7.75,8.50,7.83
0,15007136,7.20,7.50,4.60,,,,,7.25,6.75,7.75,7.25
0,15007137,6.60,8.25,8.00,,,,,5.75,7.00,9.00,7.25
0,15007138,7.80,8.75,6.20,,,,,8.00,8.50,9.75,8.75
0,15007139,6.00,6.25,4.00,,,,,6.50,7.00,8.00,7.17
0,15007140,6.80,6.25,5.20,,,,,7.00,7.50,9.00,7.83
0,15007141,5.60,7.75,6.20,,,,,6.75,7.00,8.75,7.50
0,15007142,8.00,8.50,8.60,,,,,8.00,8.75,9.00,8.58
0,15007143,4.20,8.00,4.40,,,,,6.25,5.00,7.25,6.17
0,15007144,4.40,5.25,2.40,,,,,4.25,5.00,5.75,5.00
0,15007145,8.60,8.50,6.00,7.00,7.75,9.00,7.92,,,,
0,15007146,5.20,8.25,3.20,,,,,6.75,7.00,9.00,7.58
0,15007147,7.80,8.50,6.80,,,,,8.00,8.00,9.25,8.42
0,15007148,3.00,5.00,,,,,,3.25,5.75,,3.00
0,15007149,5.40,6.75,2.60,,,,,4.50,7.50,7.00,6.33
0,15007150,8.40,8.25,5.60,7.25,9.25,8.50,8.33,,,,
0,15007151,4.20,5.00,2.60,,,,,4.00,3.50,5.50,4.33
0,15007152,8.20,8.25,5.40,,,,,8.00,9.00,9.50,8.83
0,15007153,6.40,6.00,4.20,,,,,4.50,6.50,7.75,6.25
0,15007154,5.20,8.25,4.60,,,,,7.75,7.75,9.50,8.33
0,15007155,7.20,7.25,5.40,,,,,6.00,7.00,9.00,7.33
0,15007156,6.60,6.00,4.00,,,,,5.25,7.00,8.25,6.83
0,15007157,7.40,7.00,3.80,,,,,7.75,6.75,8.00,7.50
0,15007158,6.60,7.75,7.00,,,,,7.75,6.75,9.25,7.92
0,15007159,4.80,7.75,2.60,,,,,4.75,4.25,4.75,4.58
0,15007160,7.80,8.25,5.00,6.00,7.75,6.25,6.67,,,,
0,15007161,5.60,8.50,6.40,,,,,7.75,8.50,8.25,8.17
0,15007162,8.00,8.75,7.60,,,,,8.25,8.00,10.00,8.75
0,15007163,7.20,8.50,4.80,,,,,9.25,8.75,9.50,9.17
0,15007164,5.80,8.00,5.40,,,,,8.25,7.25,9.75,8.42
0,15007165,7.40,8.25,5.60,,,,,7.25,8.25,9.00,8.17
0,15007166,6.00,8.25,5.00,,,,,8.25,8.75,9.50,8.83
0,15007167,7.40,8.50,9.20,,,,,7.00,7.75,9.75,8.17
0,15007168,6.60,7.25,5.00,,,,,7.50,7.50,8.50,7.83
0,15007169,7.40,9.25,7.60,,,,,6.75,7.00,10.00,7.92
0,15007170,5.60,6.00,4.00,,,,,5.50,6.00,8.50,6.67
0,15007171,8.00,9.00,8.60,,,,,7.50,6.75,9.25,7.83
0,15007172,8.60,9.25,8.60,,,,,8.00,7.50,9.25,8.25
0,15007173,7.60,7.00,7.20,7.25,7.25,6.50,7.00,,,,
0,15007174,6.40,8.25,3.60,5.00,5.00,6.25,5.42,,,,
0,15007175,7.00,5.25,5.40,,,,,6.25,7.75,9.25,7.75
0,15007176,4.40,5.75,,,,,,5.75,6.25,,4.00
0,15007177,5.40,6.75,3.60,,,,,4.75,5.25,7.25,5.75
0,15007178,6.80,6.50,3.60,,,,,5.75,7.00,7.25,6.67
0,15007179,6.40,8.50,6.20,,,,,5.75,7.50,9.00,7.42
0,15007180,5.60,6.75,4.20,,,,,6.00,4.75,8.00,6.25
0,15007181,6.40,7.25,5.00,,,,,7.75,7.00,8.50,7.75
0,15007182,5.20,6.50,5.40,,,,,5.50,5.75,7.75,6.33
0,15007183,7.40,6.75,4.60,,,,,7.00,6.75,7.00,6.92
0,15007184,8.40,8.25,7.40,,,,,8.50,8.00,10.00,8.83
0,15007185,4.00,6.25,2.60,,,,,7.25,6.75,8.75,7.58
0,15007186,8.60,7.50,8.80,8.75,6.50,8.00,7.75,,,,
0,15007187,7.40,7.00,4.00,6.75,8.25,7.00,7.33,,,,
0,15007188,7.80,9.25,8.60,,,,,8.75,8.25,9.50,8.83
0,15007189,5.80,8.00,4.00,,,,,5.00,5.50,7.75,6.08
0,15007190,5.20,7.75,,,,,,7.50,6.75,,4.75
0,15007191,5.60,7.00,3.80,,,,,4.75,5.50,7.50,5.92
0,15007192,6.80,9.00,6.80,,,,,9.50,9.25,9.25,9.33
0,15007193,5.00,5.75,3.00,,,,,5.25,6.50,7.50,6.42
0,15007194,4.40,6.00,4.20,,,,,5.50,5.25,7.50,6.08
0,15007195,7.00,7.25,6.00,,,,,5.75,7.00,8.50,7.08
0,15007196,4.40,5.50,2.00,,,,,4.50,6.00,6.25,5.58
0,15007197,5.00,6.50,4.40,,,,,6.25,6.25,8.75,7.08
0,15007198,5.40,8.00,4.60,,,,,7.25,7.00,9.00,7.75
0,15007199,7.20,8.50,4.00,,,,,5.75,7.00,8.00,6.92
0,15007200,4.40,6.75,3.40,,,,,5.75,4.75,6.00,5.50
0,15007201,6.20,6.50,4.40,,,,,5.25,7.75,8.50,7.17
0,15007202,7.40,8.75,4.20,,,,,9.00,7.00,9.75,8.58
0,15007203,7.80,8.50,5.20,,,,,6.75,7.50,8.75,7.67
0,15007204,3.20,5.00,,,,,,3.75,5.00,,2.92
0,15007205,4.80,9.00,2.20,,,,,7.50,7.25,8.75,7.83
0,15007206,7.40,8.75,4.80,,,,,7.75,6.75,9.00,7.83
0,15007207,7.60,9.25,5.00,,,,,8.50,7.50,9.75,8.58
0,15007208,7.40,8.75,5.00,,,,,8.75,7.00,9.25,8.33
0,15007209,8.20,8.50,3.60,,,,,7.50,6.75,8.50,7.58
0,15007210,3.80,8.50,4.40,,,,,6.50,7.00,8.50,7.33
0,15007211,6.80,8.25,3.40,,,,,5.25,6.50,9.25,7.00
0,15007212,7.00,7.00,5.00,,,,,7.00,7.00,9.25,7.75
0,15007213,8.00,9.25,6.40,,,,,6.75,7.25,8.00,7.33
0,15007214,8.60,9.25,7.60,8.75,8.25,8.25,8.42,,,,
0,15007215,2.00,5.50,,,,,,3.00,6.25,,3.08
0,15007216,7.80,8.75,8.20,,,,,8.00,8.25,9.75,8.67
0,15007217,7.60,7.75,5.00,,,,,8.50,8.50,8.75,8.58
0,15007218,8.40,8.75,4.80,,,,,9.50,8.75,9.75,9.33
0,15007219,5.60,7.00,3.80,,,,,7.75,7.00,9.25,8.00
0,15007220,5.80,8.75,4.00,,,,,8.75,7.25,8.75,8.25
0,15007221,7.40,8.75,4.80,,,,,5.00,7.25,8.25,6.83
0,15007222,4.60,8.00,5.40,,,,,7.50,6.75,8.75,7.67
0,15007223,6.20,7.75,4.60,,,,,6.50,7.25,8.75,7.50
0,15007224,7.60,8.50,6.40,,,,,8.50,8.00,9.25,8.58
0,15007225,7.00,6.75,2.60,,,,,7.50,8.50,8.00,8.00
0,15007226,6.60,7.75,2.80,,,,,6.50,7.75,9.50,7.92
0,15007227,5.20,4.75,4.80,,,,,7.00,5.50,9.00,7.17
0,15007228,7.40,8.75,5.20,,,,,8.75,7.00,9.50,8.42
0,15007229,8.40,8.75,6.20,6.50,7.50,8.00,7.33,,,,
0,15007230,6.40,8.50,5.40,,,,,7.25,7.75,9.25,8.08
0,15007231,4.20,8.25,3.00,,,,,7.25,6.25,9.50,7.67
0,15007232,6.20,8.75,3.20,,,,,8.00,7.25,9.00,8.08
0,15007233,3.00,8.75,4.60,,,,,4.00,5.75,8.00,5.92
0,15007234,5.20,8.50,4.20,,,,,8.25,7.50,8.75,8.17
0,15007235,6.00,5.50,4.20,,,,,5.50,4.75,7.75,6.00
0,15007236,5.80,8.25,5.00,,,,,6.50,8.00,8.75,7.75
0,15007237,6.40,7.75,4.80,,,,,6.25,5.75,7.75,6.58
0,15007238,8.00,9.00,9.60,8.50,7.50,8.75,8.25,,,,
0,15007239,6.00,8.25,4.80,,,,,5.00,6.00,7.25,6.08
0,15007240,7.20,6.00,3.80,,,,,7.50,7.75,9.25,8.17
0,15007241,6.40,6.50,3.80,,,,,8.00,7.75,9.25,8.33
0,15007242,5.00,7.25,4.40,,,,,5.00,6.50,7.50,6.33
0,15007243,7.80,8.25,8.60,,,,,8.75,7.50,10.00,8.75
0,15007244,4.80,7.25,4.60,,,,,6.25,8.00,9.00,7.75
0,15007245,5.40,4.50,4.40,,,,,6.25,5.75,7.00,6.33
0,15007246,5.20,6.25,2.80,,,,,4.25,6.00,7.50,5.92
0,15007247,5.40,5.25,3.60,,,,,6.25,7.50,9.25,7.67
0,15007248,7.80,7.25,5.60,,,,,7.00,8.25,9.00,8.08
0,15007249,6.80,8.75,6.00,7.00,6.50,7.25,6.92,,,,
0,15007250,8.00,6.25,5.60,7.25,7.50,8.75,7.83,,,,
0,15007251,7.20,8.25,8.40,,,,,7.75,7.50,9.50,8.25
0,15007252,6.40,8.00,3.80,,,,,6.25,8.00,9.50,7.92
0,15007253,8.40,8.75,5.40,,,,,10.00,9.00,10.00,9.67
0,15007254,4.40,6.75,4.00,,,,,5.25,6.00,9.75,7.00
0,15007255,8.20,9.50,7.00,,,,,6.00,6.75,9.00,7.25
0,15007256,6.20,6.25,2.80,,,,,6.00,6.50,8.00,6.83
0,15007257,6.00,8.50,4.60,,,,,7.75,7.75,9.00,8.17
0,15007258,7.20,7.75,5.00,,,,,8.25,7.75,9.75,8.58
0,15007259,5.60,7.75,3.40,5.00,8.25,6.75,6.67,,,,
0,15007260,5.60,7.25,3.60,,,,,6.75,7.75,9.50,8.00
0,15007261,7.20,8.50,6.00,,,,,9.75,8.50,9.75,9.33
0,15007262,7.20,6.00,4.40,,,,,5.00,7.50,7.50,6.67
0,15007263,6.40,5.75,4.60,,,,,6.75,6.50,8.50,7.25
0,15007264,5.80,6.25,3.20,,,,,7.50,6.50,7.50,7.17
0,15007265,7.00,5.75,5.20,,,,,8.50,9.00,9.50,9.00
0,15007266,6.60,7.50,6.20,,,,,7.00,6.75,8.75,7.50
0,15007267,2.60,6.25,,,,,,4.75,6.00,,3.58
0,15007268,4.60,6.00,4.20,,,,,5.75,5.00,8.25,6.33
0,15007269,7.60,8.00,8.80,,,,,8.50,7.00,9.25,8.25
0,15007270,7.80,9.00,5.60,5.75,5.75,6.50,6.00,,,,
0,15007271,6.80,8.00,5.20,,,,,8.00,7.50,9.00,8.17
0,15007272,5.40,7.25,3.60,,,,,5.75,7.50,8.75,7.33
0,15007273,7.20,8.75,5.40,,,,,6.75,7.50,9.50,7.92
0,15007274,5.00,7.25,3.80,,,,,7.25,6.50,9.50,7.75
0,15007275,8.60,7.75,7.20,7.75,7.75,8.00,7.83,,,,
0,15007276,6.00,7.25,2.20,,,,,5.75,7.00,5.75,6.17
0,15007277,4.80,7.75,3.80,,,,,7.00,7.50,9.50,8.00
0,15007278,5.60,6.75,5.00,,,,,8.00,7.00,9.25,8.08
0,15007279,7.60,9.50,7.20,,,,,8.00,8.00,9.75,8.58
0,15007280,8.00,8.00,5.00,6.50,9.00,5.75,7.08,,,,
0,15007281,6.60,6.75,4.40,,,,,6.25,7.25,8.00,7.17
0,15007282,6.80,6.25,4.80,,,,,8.25,6.00,9.50,7.92
0,15007283,7.80,7.75,3.60,,,,,7.00,9.25,9.50,8.58
0,15007284,7.60,7.00,5.20,,,,,8.50,8.00,8.75,8.42
0,15007285,3.40,4.75,,,,,,4.00,3.75,,2.58
0,15007286,8.40,6.75,5.80,8.25,8.75,7.25,8.08,,,,
0,15007287,7.60,7.25,4.80,,,,,7.75,6.75,10.00,8.17
0,15007288,6.80,5.75,4.20,,,,,5.25,6.50,7.00,6.25
0,15007289,8.20,8.75,9.40,,,,,8.25,8.25,9.25,8.58
0,15007290,5.80,8.75,5.00,,,,,8.00,9.25,9.50,8.92
0,15007291,7.80,7.75,4.80,,,,,8.00,7.75,9.50,8.42
0,15007292,7.00,6.50,5.40,,,,,7.25,7.50,9.50,8.08
0,15007293,1.40,5.75,,,,,,5.00,6.00,,3.67
0,15007294,6.80,8.25,5.00,,,,,8.75,8.75,9.75,9.08
0,15007295,8.20,8.75,7.40,8.25,8.00,8.00,8.08,,,,
0,15007296,2.40,3.75,,,,,,5.25,5.25,,3.50
0,15007297,5.00,7.50,3.00,,,,,6.25,6.50,8.00,6.92
0,15007298,3.80,6.00,3.80,,,,,4.75,4.25,6.75,5.25
0,15007299,7.20,7.00,3.80,,,,,5.50,7.00,7.25,6.58
0,15007300,8.20,9.00,7.00,,,,,7.75,8.00,9.75,8.50
0,15007301,6.00,6.75,2.80,,,,,8.00,6.75,8.25,7.67
0,15007302,7.00,8.50,5.40,,,,,7.50,7.25,9.00,7.92
0,15007303,6.80,7.75,3.80,,,,,6.00,8.00,9.00,7.67
0,15007304,5.00,7.25,2.60,,,,,5.75,6.75,8.25,6.92
0,15007305,7.20,8.75,4.40,,,,,7.50,6.75,9.50,7.92
0,15007306,5.40,8.00,8.40,,,,,7.75,9.00,9.75,8.83
0,15007307,6.20,7.75,3.80,,,,,4.75,7.75,8.50,7.00
0,15007308,7.40,8.50,4.40,,,,,6.50,8.25,9.50,8.08
0,15007309,8.00,8.75,8.60,,,,,8.25,6.25,9.00,7.83
0,15007310,4.60,7.50,4.80,,,,,4.00,5.00,6.75,5.25
0,15007311,7.00,8.00,6.00,8.00,8.25,6.00,7.42,,,,
0,15007312,8.80,8.50,8.20,,,,,7.00,7.75,9.00,7.92
0,15007313,8.00,8.25,5.60,6.50,6.50,7.00,6.67,,,,
0,15007314,8.60,6.75,6.00,,,,,7.00,7.00,10.00,8.00
0,15007315,8.20,7.00,6.20,8.00,8.00,8.00,8.00,,,,
0,15007316,7.00,8.50,5.20,,,,,7.00,7.25,9.25,7.83
0,15007317,6.80,6.50,,,,,,6.75,8.25,,5.00
0,15007318,5.20,8.00,9.00,,,,,5.50,7.25,9.25,7.33
0,15007319,4.60,6.00,3.60,,,,,6.00,6.25,7.50,6.58
0,15007320,6.60,9.25,6.80,,,,,8.75,6.75,9.75,8.42
0,15007321,4.60,8.75,4.00,,,,,8.00,7.00,9.75,8.25
0,15007322,7.20,7.25,4.00,,,,,6.50,6.50,7.50,6.83
0,15007323,7.40,8.50,4.60,,,,,8.00,8.25,9.00,8.42
0,15007324,5.60,6.75,3.80,,,,,5.50,5.75,6.25,5.83
0,15007325,5.80,9.00,4.80,,,,,9.25,9.00,9.25,9.17
0,15007326,5.60,9.00,5.00,,,,,9.25,7.25,9.25,8.58
0,15007327,9.00,8.75,6.20,8.75,9.00,7.50,8.42,,,,
